year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2021,FL,HB 211,H0211,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Prefiled for 2022; referred to committee,2021-10-06,,,1
2021,FL,HB 1475,H1475,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Died in committee,2021-04-30,,,1
2021,FL,SB 2012,S2012,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Died in committee,2021-04-30,,,1
2021,GA,HB 401,HB401,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Read for the second time,2021-02-16,,,1
2021,GA,HB 276,HB276,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Read for the second time,2021-02-08,,,1
2021,GA,HB 372,HB372,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Read for the second time,2021-02-22,,,1
2021,GA,SB 266,SB266,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Read for the second time,2021-03-05,,,1
2021,IA,HF 193,HF193,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Referred to committee,2021-01-22,,,1
2021,IA,HF 183,HF183,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-01-22,,,1
2021,AZ,SB 1163,SB1163,LGBTQ Equality Bills | Allowing updated gender markers on ID,supportive,aclu,Introduced,Read second time,2021-01-19,,,1
2021,AZ,HB 2710,HB2710,Other Anti-Trans Bills,harmful,aclu,Introduced,Died,2021-10-15,,,1
2021,AZ,SB 1637,SB1637,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Read for the first time,2021-06-30,,,1
2021,AL,HB 1,HB1,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Indefinitely postponed,2021-05-06,,,1
2021,AL,SB 5,SB5,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Prefiled for 2022,2022-01-11,,,1
2021,AL,HB 391,HB391,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Signed by Governor,,,,1
2021,AR,SB 347,SB347,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died in committee,2021-10-15,,,1
2021,AR,HB 1570,HB1570,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Signed into law,2021-04-13,,,1
2021,AR,HB 1882,HB1882,Anti-Trans bills | Single-Sex Facility Restrictions,harmful,aclu,Introduced,Died,2021-10-15,,,1
2021,AR,HB 1905,HB1905,Anti-Trans bills | Single-Sex Facility Restrictions,harmful,aclu,Introduced,Referred to committee,2021-04-12,,,1
2021,AR,SJR 16,SJR16,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Died,2021-10-15,,,1
2021,AR,SB 450,SB450,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Signed by Governor,2021-04-29,,,1
2021,AR,HB 1749,HB1749,Other Anti-Trans Bills,harmful,aclu,Introduced,Died,2021-10-15,,,1
2021,AR,HJR 1024,HJR1024,Religious exemptions |  Religious Freedom Restoration Acts (RFRAs),harmful,aclu,Introduced,Postponed indefinitely by committee,2021-10-15,,,1
2021,AR,SJR 14,SJR14,Religious exemptions |  Religious Freedom Restoration Acts (RFRAs),harmful,aclu,Introduced,Reviewed by Governor,2021-04-30,,,1
2021,AR,SB 289,SB289,Religious exemptions | Religious Exemptions in Healthcare Implicating LGBTQ People,harmful,aclu,Introduced,Signed by Governor,2021-03-29,,,1
2021,AR,SB 389,SB389,Other Anti-LGBTQ Bills,harmful,aclu,Introduced,Delivered to Governor,2021-04-01,,,1
2021,AZ,SB 1511,SB1511,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Read second time,2021-02-20,,,1
2021,AR,SB 354,SB354,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Signed by Governor,2021-03-29,,,1
2021,MT,HB 112,HB112,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Signed by Governor,2021-05-07,,,1
2021,IN,SB 224,SB224,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died in committee,2021-02-23,,,1
2021,IN,SB 288,SB288,Other anti-LGBTQ bills,harmful,aclu,Introduced,Read for the second time,2021-02-22,,,1
2021,MO,SB 740,SB740,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Prefiled,2021-12-01,,,1
2021,MO,HB 645,HB645,Anti-Trans bills | other school or curriculum restrictions,harmful,aclu,Introduced,Prefiled,2021-12-01,,,1
2021,MO,SB 332,SB332,Religious exemptions |  Religious Exemptions in Schools and Student Organizations,harmful,aclu,Introduced,Read for second time; referred to committee,2021-02-04,,,1
2021,MO,HB 786,HB786,Other anti-LGBTQ bills,harmful,aclu,Introduced,Referred to committee,2021-03-04,,,1
2021,MO,HB 1693,HB1693,Other anti-LGBTQ bills,harmful,aclu,Introduced,Prefiled,2021-12-01,,,1
2021,MS,SB 2171,SB2171,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died in committee,2021-02-02,,,1
2021,MS,SB 2089,SB2089,LGBTQ Equality Bills | Nondiscrimination protections,supportive,aclu,Introduced,Died in committee,2021-02-02,,,1
2021,MS,HB 806,HB806,LGBTQ Equality Bills | Nondiscrimination protections,supportive,aclu,Introduced,Died in committee,2021-02-02,,,1
2021,MS,HB 807,HB807,LGBTQ Equality Bills | Nondiscrimination protections,supportive,aclu,Introduced,Died in committee,2021-02-02,,,1
2021,MS,SB 2536,SB2536,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Approved by Governor,2021-03-11,,,1
2021,MT,HB 113,HB113,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died,2021-04-29,,,1
2021,MT,LC 2997/ SB 280,LC2997,Anti-Trans bills | Restrictions on Identification Documents,harmful,aclu,Introduced,Signed by Governor,2021-04-30,,,1
2021,MO,SB 9,SB9,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Read for second time; referred to committee,2021-06-26,,,1
2021,MO,SB 503,SB503,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Read for second time; referred to committee,2021-03-04,,,1
2021,MO,HJR 56,HJR56,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-02-18,,,1
2021,MO,HB 1077,HB1077,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-02-18,,,1
2021,IN,SB 289,SB289,Other anti-LGBTQ bills,harmful,aclu,Introduced,Referred to committee,2021-01-11,,,1
2021,KS,HB 2210,HB2210,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Referred to committee,2021-02-03,,,1
2021,KS,SB 208,SB208,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Postponed until 2022,,,,1
2021,KY,HB 336,HB336,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died,2021-04-02,,,1
2021,KY,HB 477,HB477,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Died,2021-04-02,,,1
2021,KY,SB 83,SB83,Religious exemptions | Religious Exemptions in Healthcare Implicating LGBTQ People,harmful,aclu,Introduced,Died,2021-04-02,,,1
2021,KY,HB 524,HB524,Religious exemptions | Religious Exemptions in Adoption & Foster Care,harmful,aclu,Introduced,Died,2021-04-02,,,1
2021,IN,HB 1503,HB1503,Religious exemptions |  Religious Freedom Restoration Acts (RFRAs),harmful,aclu,Introduced,Died in committee,2021-02-23,,,1
2021,KY,SB 106,SB106,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Defeated,Died,2021-04-02,,,6
2021,KY,HB 130,HB130,LGBTQ Equality Bills | Nondiscrimination protections,supportive,aclu,Defeated,Died,2021-04-02,,,6
2021,KY,HB 116,HB116,LGBTQ Equality Bills | Nondiscrimination protections,supportive,aclu,Defeated,Died,2021-04-02,,,6
2021,LA,HB 575,HB575,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Defeated,Referred to committee,2021-04-12,,,6
2021,LA,SB 104,SB104,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Referred to committee,2021-04-12,,,1
2021,LA,HB 542,HB542,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-04-12,,,1
2021,LA,SB 156,SB156,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,House failed to override the Governor’s veto,2021-07-21,,,1
2021,MO,HB 33,HB33,Anti-Trans bills | Prohibiting heathcare for transgender youth,harmful,aclu,Introduced,Motion to pass failed,2021-05-12,,,1
2021,KY,HB 471,HB471,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Defeated,Died,2021-04-02,,,6
2021,MN,HF 352,HF352,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-01-28,,,1
2021,MN,HF 1657,HF1657,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-02-25,,,1
2021,ND,HB 1298,HB1298,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Filed with Secretary of State,2021-04-27,,,1
2022,GA,SB 435,SB435,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-04-04,,,6
2022,IA,HF 184,HF184,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-24,,,6
2022,IA,HF 2309,HF2309,Excluding transgender youth from athletics,harmful,aclu,Withdrawn,,2022-02-21,,,6
2022,IA,HF 2416,HF2416,Excluding transgender youth from athletics,harmful,aclu,Signed by Governor,,2022-03-03,,,4
2022,KS,SB 484,SB484,Excluding transgender youth from athletics,harmful,aclu,Died in committee,,2022-05-23,,,6
2022,KY,HB 23,HB23,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-04-14,,,6
2022,KY,HB 247,HB247,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-04-14,,,6
2022,LA,SB 44,SB44,Excluding transgender youth from athletics,harmful,aclu,Became an act without Governor's signature,,2022-06-06,,,4
2022,MD,HB 0757,HB757,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-04-11,,,6
2022,DE,SB 346,SB346,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-07-25,,,6
2022,WI,SB 915,SB915,Anti-Trans,harmful,aclu,Failed to pass,,2022-03-15,,,6
2022,WI,AB 977,AB977,Anti-Trans,harmful,aclu,Failed to pass,,2022-03-15,,,6
2022,AL,HB 322,HB322,Single-Sex Facility Restrictions,harmful,aclu,Delievered to Governor,,2022-04-07,,,2
2022,AL,HR 83,HR83,Single-Sex Facility Restrictions,harmful,aclu,Motion to adopt adopted,,2022-02-22,,,4
2022,MN,HF 3843,HF3843,Single-Sex Facility Restrictions,harmful,aclu,Dead,,2022-05-23,,,6
2022,MS,SB 2679,SB2679,Single-Sex Facility Restrictions,harmful,aclu,Died in committee,,2022-02-01,,,6
2022,OK,SB 1164,SB1164,Single-Sex Facility Restrictions,harmful,aclu,Dead,,2022-05-27,,,6
2022,SD,HB 1005,HB1005,Single-Sex Facility Restrictions,harmful,aclu,Dead,,2022-03-28,,,6
2022,VA,HB 1126,HB1126,Single-Sex Facility Restrictions,harmful,aclu,Dead,,2022-03-12,,,6
2022,AK,HB 230,HB230,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-18,,,6
2022,AZ,SB 1046,SB1046,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-06-25,,,6
2022,AZ,SB 1165,SB1165,Excluding transgender youth from athletics,harmful,aclu,Signed by Governor,,2022-03-30,,,4
2022,DE,SB 227,SB227,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-06-30,,,6
2022,OK,SB 1249,SB1249,Single-Sex Facility Restrictions,harmful,aclu,Dead,,2022-05-27,,,6
2022,UT,HB 0127,HB127,Anti-Trans,harmful,aclu,Dead,,2022-03-04,,,6
2022,SD,HB 1006,HB1006,Excluding transgender youth from athletics,harmful,aclu,Withdrawn,,2022-02-07,,,6
2022,SD,SB 46,SB46,Excluding transgender youth from athletics,harmful,aclu,Signed by Governor,,2022-02-03,,,4
2022,TN,HB 1894,HB1894,Excluding transgender youth from athletics,harmful,aclu,Withdrawn from subcomittee,,2022-01-31,,,6
2022,TN,SB 1862,SB1862,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-04-28,,,6
2022,TN,SB 2153,SB2153,Excluding transgender youth from athletics,harmful,aclu,Signed by Governor,,2022-05-06,,,4
2022,TN,HB 2316,HB2316,Excluding transgender youth from athletics,harmful,aclu,Companion bill substituted,,2022-04-25,,,6
2022,TN,HB 1895,HB1895,Excluding transgender youth from athletics,harmful,aclu,Signed by Governor,,2022-04-22,,,4
2022,TN,SB 1861,SB1861,Excluding transgender youth from athletics,harmful,aclu,Companion house bill substitued,,2022-04-11,,,6
2022,UT,HB 3002,HB3002,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-03-04,,,6
2022,VA,SB 766,SB766,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-03-12,,,6
2022,WI,AB 195,AB195,Excluding transgender youth from athletics,harmful,aclu,Failed to concur,,2022-03-15,,,6
2022,WI,SB 323,SB323,Excluding transgender youth from athletics,harmful,aclu,Failed to pass,,2022-03-15,,,6
2022,RI,S 2501,S2501,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-06-23,,,6
2022,PA,HB 972,HB972,Excluding transgender youth from athletics,harmful,aclu,Vetoed by Governor,,2022-07-08,,,5
2022,OK,HB 4245,HB4245,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-27,,,6
2022,MO,HB 2461,HB2461,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-13,,,6
2022,MO,HB 2735,HB2735,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-13,,,6
2022,MO,HB 2734,HB2734,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-13,,,6
2022,MO,HB 2140,HB2140,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-13,,,6
2022,MO,SB 781,SB781,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-13,,,6
2022,MS,SB 2111,SB2111,Excluding transgender youth from athletics,harmful,aclu,Died in committee,,2022-02-01,,,6
2022,MN,HF 4282,HF4282,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-03-12,,,6
2022,MS,SB 2310,SB2310,Excluding transgender youth from athletics,harmful,aclu,Died in committee,,2022-02-01,,,6
2022,NJ,A 1630,A1630,Excluding transgender youth from athletics,harmful,aclu,Introduced and Referred to Committee,,2022-01-11,,,1
2022,NJ,S 589,S589,Excluding transgender youth from athletics,harmful,aclu,Introduced and Referred to Committee,,2022-01-11,,,1
2022,NH,HB 198,HB198,Excluding transgender youth from athletics,harmful,aclu,Dead,,2022-05-26,,,6
2022,TN,SB 2696,SB2696,Anti-Trans,harmful,aclu,Dead,,2022-04-28,,,6
2022,TN,HB 2835,HB2835,Anti-Trans,harmful,aclu,Dead,,2022-04-28,,,6
2021,WY,HB 264,HB264,Religious exemptions |  Religious Freedom Restoration Acts (RFRAs),harmful,aclu,Introduced,Did not consider for introduction,2021-03-08,,,1
2021,MD,HD 3468,HD3468,Other religious exemption bills,harmful,aclu,Introduced,Referred to committee in House; concurred in Senate,2021-03-29,,,1
2021,ID,SB 1030,S1030,LGBTQ Equality Bills | Nondiscrimination protections,supportive,aclu,Introduced,Referred to committee,2021-01-25,,,1
2021,WA,SB 5313,SB5313,LGBTQ Equality Bills | Protections in healthcare,supportive,aclu,Introduced,Signed by Governor,2021-01-27,,,1
2021,CA,AB 218,AB218,LGBTQ Equality Bills | Allowing updated gender markers on ID,supportive,aclu,Introduced,Enrolled and presented to Governor,2021-09-17,,,1
2021,CA,AB 439,AB439,LGBTQ Equality Bills | Allowing updated gender markers on ID,supportive,aclu,Introduced,Approved by Governor,2021-07-09,,,1
2021,CA,AB 1094,AB1094,LGBTQ Equality Bills | Other good bills,supportive,aclu,Introduced,Approved by the governor,2021-09-16,,,1
2021,NY,A 691,A691,LGBTQ Equality Bills | Other good bills,supportive,aclu,Introduced,Referred to committee,2021-01-06,,,1
2021,ND,HB 1476,HB1476,Other Anti-Trans Bills,harmful,aclu,Introduced,Withdrawn from further consideration,2021-01-21,,,1
2021,NH,HB 440,HB440,Religious exemptions |  Religious Freedom Restoration Acts (RFRAs),harmful,aclu,Introduced,Referred to committee,2021-05-25,,,1
2021,NH,HB 295,HB295,LGBTQ Equality Bills | Allowing updated gender markers on ID,supportive,aclu,Introduced,Heard on floor,2021-04-07,,,1
2021,NJ,S 3540,S3540,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-03-11,,,1
2021,NM,HB 304,HB304,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Referred to committee,2021-02-18,,,1
2021,NM,SB 323,SB323,Religious exemptions | Religious Exemptions in Healthcare Implicating LGBTQ People,harmful,aclu,Introduced,Referred to committee,2021-02-01,,,1
2021,NY,S 28778,S28778,LGBTQ Equality Bills | Sex work decriminalization bills,supportive,aclu,Introduced,Referred to committee,2021-01-26,,,1
2021,NE,LB 231,LB231,LGBTQ Equality Bills | Other good bills,supportive,aclu,Introduced,Active,2022-01-05,,,1
2021,SD,HB 1217,HB1217,Anti-Trans bills | Excluding transgender youth from athletics,harmful,aclu,Introduced,Veto override failed,2021-03-29,,,1
2021,SD,HB 1076,HB1076,Anti-Trans bills | Restrictions on Identification Documents,harmful,aclu,Introduced,Died in committee,2021-02-05,,,1
2021,SD,HB 1247,HB1247,Religious exemptions | Religious Exemptions in Healthcare Implicating LGBTQ People,harmful,aclu,Introduced,Committee vote failed,2021-02-24,,,1
2021,SD,SB 124,SB124,Religious exemptions |  Religious Freedom Restoration Acts (RFRAs),harmful,aclu,Introduced,Signed by Governor,2021-03-10,,,1
2021,NY,S 4402,S4402,LGBTQ Equality Bills | Allowing updated gender markers on ID,supportive,aclu,Introduced,Signed by Governor,2021-06-25,,,1
2021,MA,HB 153,H153,LGBTQ Equality Bills | Allowing updated gender markers on ID,supportive,aclu,Introduced,Concurred in Senate,2021-03-29,,,1
2022,MI,HB 6454,HB6454,Anti-Trans,harmful,aclu,Introduced and Referred to Committee,,2022-10-11,,,1
2022,MO,HB 2649,HB2649,Anti-Trans,harmful,aclu,Dead,,2022-05-13,,,6
2022,MO,SB 22,SB22,Anti-Trans,harmful,aclu,Dead,,2022-10-04,,,6
2022,MO,SB 843,SB843,Anti-Trans,harmful,aclu,Dead,,2022-05-13,,,6
2022,MS,SB 2728,SB2728,Anti-Trans,harmful,aclu,Died in committee,,2022-02-01,,,6
2022,MS,HB 1147,HB1147,Anti-Trans,harmful,aclu,Died in committee,,2022-02-01,,,6
2022,LA,HR 158,HR158,Anti-Trans,harmful,aclu,Dead,,2022-06-06,,,6
2022,NJ,S 3076,S3076,Anti-Trans,harmful,aclu,Introduced and Referred to Committee,,2022-09-29,,,1
2022,OH,HB 616,HB616,Anti-Trans,harmful,aclu,Referred to committee,,2022-05-17,,,1
2022,OK,HB 3240,HB3240,Anti-Trans,harmful,aclu,Dead,,2022-05-27,,,6
2022,NH,HB 1651,HB1651,Anti-Trans,harmful,aclu,Dead,,2022-05-26,,,6
2022,LA,HB 570,HB570,Anti-Trans,harmful,aclu,Dead,,2022-06-06,,,6
2022,KY,HB 253,HB253,Anti-Trans,harmful,aclu,Dead,,2022-04-14,,,6
2022,AL,HB 150,HB150,Anti-Trans,harmful,aclu,Dead,,2022-04-07,,,6
2022,AL,SB 184,SB184,Anti-Trans,harmful,aclu,Delivered to Governor,,2022-04-07,,,2
2022,AL,HB 266,HB266,Anti-Trans,harmful,aclu,Dead,,2022-04-07,,,6
2022,AZ,SB 1045,SB1045,Anti-Trans,harmful,aclu,Dead,,2022-06-25,,,6
2022,AZ,HB 2608,HB2608,Anti-Trans,harmful,aclu,Dead,,2022-06-25,,,6
2022,AZ,SB 1138,SB1138,Anti-Trans,harmful,aclu,Signed by Governor,,2022-03-30,,,4
2022,KY,SB 84,SB84,Anti-Trans,harmful,aclu,Dead,,2022-04-14,,,6
2022,AZ,SB 1130,SB1130,Anti-Trans,harmful,aclu,Dead,,2022-06-25,,,6
2022,ID,H 675,H675,Anti-Trans,harmful,aclu,Dead,,2022-03-31,,,6
2022,IN,HB 1121,HB1121,Anti-Trans,harmful,aclu,Dead,,2022-03-14,,,6
2022,IN,SB 34,SB34,Anti-Trans,harmful,aclu,Dead,,2022-03-14,,,6
2022,KS,SB 214,SB214,Anti-Trans,harmful,aclu,Dead,,2022-05-23,,,6
2022,IA,SF 2024,SF2024,Other school or curriculum restrictions,harmful,aclu,Dead,,2022-05-24,,,6
2024,NH,H.B.1356,HB1356,Forced outing in schools | Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Inexpedient to legislate,2024-03-07,,,6
2024,NH,H.B.1312,HB1312,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2024-07-19,,,4
2024,NH,H.B.1205,HB1205,Restricting student & educator rights | School sports bans,harmful,aclu,Passed into Law,Governor signed,2024-07-19,,,4
2024,ID,H.567,H567,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,MS,S.B. 2722,SB2722,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,H.B. 1521,HB1521,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,NH,S.B.524,SB524,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-06-13,,,6
2024,NH,S.B.341,SB341,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-06-13,,,6
2024,LA,H.B.122,HB122,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-06-19,,,4
2024,LA,H.B.121,HB121,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2024-06-19,,,4
2024,MI,H.B.5831,HB5831,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-12-31,,,6
2024,DE,S.B. 191,SB191,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-06-30,,,6
2024,OK,S.B.202,SB202,Other civil rights restrictions | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Failed to meet Senate deadline,2024-02-29,,,6
2024,WV,S.B.197,SB197,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,WV,S.B.195,SB195,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,WA,H.B. 1601,HB1601,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-07,,,6
2024,MO,H.B. 2300,HB2300,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,MO,H.B. 1981,HB1981,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,TN,H.B.2619,HB2619,Healthcare restrictions | Prison healthcare restrictions,harmful,aclu,Passed into Law,Companion bill passed into law,2024-04-29,,,4
2024,MS,H.B. 1647,HB1647,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Became act without Governor's signature,2024-05-14,,,4
2024,TN,H.B.2165,HB2165,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Passed into Law,Companion bill passed into law,2024-05-09,,,4
2024,TN,S.B.2861,SB2861,Healthcare restrictions | Prison healthcare restrictions,harmful,aclu,Passed into Law,Governor signed,2024-04-29,,,4
2024,TN,S.B.1810,SB1810,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-05-01,,,4
2024,MO,H.B. 2619,HB2619,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,IA,S.F.2435,SF2435,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2024-05-09,,,4
2024,AL,S.B.92,SB92,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,MO,H.B. 1405,HB1405,Forced outing in schools | Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,MO,H.B. 1849,HB1849,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,MO,H.B. 1523,HB1523,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,MO,H.B. 2885,HB2885,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,WV,H.B.5616,HB5616,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,WV,H.B.5615,HB5615,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,MS,H.B. 1953,HB1953,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Died in committee,2024-04-16,,,6
2024,MO,H.B. 2830,HB2830,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,TN,H.B.2936,HB2936,Forced outing in schools | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Passed into Law,Companion bill passed into law,2024-05-28,,,4
2024,TN,H.B.2310,HB2310,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Companion bill passed into law,2024-05-28,,,4
2024,TN,S.B.2782,SB2782,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Governor signed,2024-05-28,,,4
2024,AZ,S.B.1451,SB1451,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-06-15,,,6
2024,TN,S.B.2749,SB2749,Forced outing in schools | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-05-28,,,4
2024,DE,S.B. 315,SB315,Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-06-30,,,6
2024,LA,H.B.608,HB608,Other anti-LGBTQ bills | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2024-06-03,,,4
2024,SC,H.B.4624,H4624,Forced outing in schools | Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-05-21,,,4
2024,OK,S.B.1677,SB1677,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-30,,,6
2024,MO,H.B. 2145,HB2145,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,MO,H.B. 1739,HB1739,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-29,,,6
