state,bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link,sponsor_names,sponsor_parties,primary_sponsor,sponsor_count,action_count,last_history_action,document_count,document_types,document_urls,rollcall_count,total_yea,total_nay,year,r_sponsors,d_sponsors,other_sponsors,bill_dominant_party,passed,failed,vetoed,state_lean,r_sponsorship_ratio,pass_rate_gap,overall_pass_rate,bipartisan_ratio,session_year,label,label_source,issues,issue_categories
NJ,2028489,2125,A5630,1,Introduced,2025-05-08,"Mandates biennial LGBTQ+ cultural training for certain educators, healthcare professionals, and State employees.","Mandates biennial LGBTQ+ cultural training for certain educators, healthcare professionals, and State employees.",866,Assembly Regulated Professions,2025-05-08,"Introduced, Referred to Assembly Regulated Professions Committee",https://legiscan.com/NJ/bill/A5630/2024,https://www.njleg.state.nj.us/bill-search/2024/A5630,Jessica Ramirez,D,Jessica Ramirez,1,1,"Introduced, Referred to Assembly Regulated Professions Committee",1,text,https://legiscan.com/NJ/text/A5630/id/3233888,0,0,0,2025,0,1,0,D,False,False,False,Strong D,0.22736030828516376,-0.09476731899065895,0.07949479940564635,0.03603268945022288,2024,supportive,plural,"Mandates biennial LGBTQ+ cultural training for certain educators, healthcare professionals, and State employees. | Mandates biennial LGBTQ+ cultural training for certain educators, healthcare professionals, and State employees.","['education', 'healthcare']"
NJ,1801901,2125,S419,1,Introduced,2024-01-09,Removes diversity and inclusion instruction requirements for students in grades kindergarten through eight.,Removes diversity and inclusion instruction requirements for students in grades kindergarten through eight.,877,Senate Education,2024-01-09,"Introduced in the Senate, Referred to Senate Education Committee",https://legiscan.com/NJ/bill/S419/2024,https://www.njleg.state.nj.us/bill-search/2024/S419,Joseph Pennacchio | Michael Testa,R | R,Joseph Pennacchio,2,1,"Introduced in the Senate, Referred to Senate Education Committee",1,text,https://legiscan.com/NJ/text/S419/id/2874613,0,0,0,2024,2,0,0,R,False,False,False,Lean D,0.3627732391256348,-0.060872497573654,0.04480566843805356,0.056059185162029804,2024,harmful,aclu,Other school restrictions | Restricting student & educator rights,['education']
NJ,1801892,2125,S1329,1,Introduced,2024-01-09,Provides that public school parent who objects to learning material or activity that parent considers harmful may receive voucher from school district to enroll student in nonpublic school.,Provides that public school parent who objects to learning material or activity that parent considers harmful may receive voucher from school district to enroll student in nonpublic school.,877,Senate Education,2024-01-09,"Introduced in the Senate, Referred to Senate Education Committee",https://legiscan.com/NJ/bill/S1329/2024,https://www.njleg.state.nj.us/bill-search/2024/S1329,Michael Testa | Joseph Pennacchio | Douglas Steinhardt | Parker Space,R | R | R | R,Michael Testa,4,1,"Introduced in the Senate, Referred to Senate Education Committee",1,text,https://legiscan.com/NJ/text/S1329/id/2874602,0,0,0,2024,4,0,0,R,False,False,False,Lean D,0.3627732391256348,-0.060872497573654,0.04480566843805356,0.056059185162029804,2024,harmful,aclu,Other school restrictions | Restricting student & educator rights,['education']
NJ,1803651,2125,S1331,1,Introduced,2024-01-09,"""Fairness in Women's Sport Act.""","""Fairness in Women's Sport Act.""",877,Senate Education,2024-01-09,"Introduced in the Senate, Referred to Senate Education Committee",https://legiscan.com/NJ/bill/S1331/2024,https://www.njleg.state.nj.us/bill-search/2024/S1331,Michael Testa | James Holzapfel | Douglas Steinhardt | Parker Space | Latham Tiver,R | R | R | R | R,Michael Testa,5,1,"Introduced in the Senate, Referred to Senate Education Committee",1,text,https://legiscan.com/NJ/text/S1331/id/2876592,0,0,0,2024,5,0,0,R,False,False,False,Lean D,0.3627732391256348,-0.060872497573654,0.04480566843805356,0.056059185162029804,2024,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NJ,2009048,2125,S4278,1,Introduced,2025-03-24,Makes various revisions to law pertaining to electronic medical records and recording certain minor patients' demographic information.,Makes various revisions to law pertaining to electronic medical records and recording certain minor patients' demographic information.,879,"Senate Health, Human Services and Senior Citizens",2025-03-24,"Introduced in the Senate, Referred to Senate Health, Human Services and Senior Citizens Committee",https://legiscan.com/NJ/bill/S4278/2024,https://www.njleg.state.nj.us/bill-search/2024/S4278,Holly Schepisi | James Holzapfel,R | R,Holly Schepisi,2,1,"Introduced in the Senate, Referred to Senate Health, Human Services and Senior Citizens Committee",1,text,https://legiscan.com/NJ/text/S4278/id/3187275,0,0,0,2025,2,0,0,R,False,False,False,Strong D,0.22736030828516376,-0.09476731899065895,0.07949479940564635,0.03603268945022288,2024,supportive,plural,Makes various revisions to law pertaining to electronic medical records and recording certain minor patients' demographic information. | Makes various revisions to law pertaining to electronic medical records and recording certain minor patients' demographic information.,['healthcare']
NJ,2099142,2250,A673,1,Introduced,2026-01-13,"""Fairness in Women's Sports Act.""","""Fairness in Women's Sports Act.""",854,Assembly Education,2026-01-13,"Introduced, Referred to Assembly Education Committee",https://legiscan.com/NJ/bill/A673/2026,https://www.njleg.state.nj.us/bill-search/2026/A673,Gregory McGuckin | Paul Kanitra | Dawn Fantasia | Gerard Scharfenberger | Erik Peterson | Robert Auth | Michael Inganamort | Sean Kean | Victoria Flynn | John Azzariti | Gregory Myhre,R | R | R | R | R | R | R | R | R | R | R,Gregory McGuckin,11,1,"Introduced, Referred to Assembly Education Committee",1,text,https://legiscan.com/NJ/text/A673/id/3338226,0,0,0,2026,11,0,0,R,False,False,False,Lean D,0.3788645306351883,-0.052625642815902894,0.03618290258449304,0.05685884691848907,2026,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NJ,2100079,2250,A1605,1,Introduced,2026-01-13,"Prohibits board of education from providing instruction in family life education, sex education, sexual health, sexual orientation, or gender identity to students in preschool through grade four.","Prohibits board of education from providing instruction in family life education, sex education, sexual health, sexual orientation, or gender identity to students in preschool through grade four.",854,Assembly Education,2026-01-13,"Introduced, Referred to Assembly Education Committee",https://legiscan.com/NJ/bill/A1605/2026,https://www.njleg.state.nj.us/bill-search/2026/A1605,Sean Kean | Christopher DePhillips | Jay Webber,R | R | R,Sean Kean,3,1,"Introduced, Referred to Assembly Education Committee",1,text,https://legiscan.com/NJ/text/A1605/id/3339169,0,0,0,2026,3,0,0,R,False,False,False,Lean D,0.3788645306351883,-0.052625642815902894,0.03618290258449304,0.05685884691848907,2026,harmful,aclu,Curriculum censorship | Restricting student & educator rights,"['curriculum_speech', 'education']"
NJ,2099575,2250,A1847,1,Introduced,2026-01-13,Prohibits health care professionals from providing gender-affirming health care services to persons under 21 years of age.,Prohibits health care professionals from providing gender-affirming health care services to persons under 21 years of age.,4191,Assembly Health,2026-01-13,"Introduced, Referred to Assembly Health Committee",https://legiscan.com/NJ/bill/A1847/2026,https://www.njleg.state.nj.us/bill-search/2026/A1847,Gregory Myhre | Brian Rumpf | Paul Kanitra | Robert Clifton | Erik Peterson | Gregory McGuckin | Robert Auth | Michael Inganamort | Dawn Fantasia | Gerard Scharfenberger | Erik Simonsen | John Azzariti,R | R | R | R | R | R | R | R | R | R | R | R,Gregory Myhre,12,1,"Introduced, Referred to Assembly Health Committee",1,text,https://legiscan.com/NJ/text/A1847/id/3338662,0,0,0,2026,12,0,0,R,False,False,False,Lean D,0.3788645306351883,-0.052625642815902894,0.03618290258449304,0.05685884691848907,2026,harmful,aclu,Healthcare age restrictions | Healthcare restrictions |,['healthcare']
NJ,2096465,2250,A3021,1,Introduced,2026-01-13,"""Children Innocence Protection Act.""","""Children Innocence Protection Act.""",854,Assembly Education,2026-01-13,"Introduced, Referred to Assembly Education Committee",https://legiscan.com/NJ/bill/A3021/2026,https://www.njleg.state.nj.us/bill-search/2026/A3021,Erik Peterson,R,Erik Peterson,1,1,"Introduced, Referred to Assembly Education Committee",1,text,https://legiscan.com/NJ/text/A3021/id/3335518,0,0,0,2026,1,0,0,R,False,False,False,Lean D,0.3788645306351883,-0.052625642815902894,0.03618290258449304,0.05685884691848907,2026,harmful,aclu,Curriculum censorship | Restricting student & educator rights,"['curriculum_speech', 'education']"
NJ,2075730,2250,S856,1,Introduced,2026-01-13,"""Fairness in Women's Sports Act.""","""Fairness in Women's Sports Act.""",877,Senate Education,2026-01-13,"Introduced in the Senate, Referred to Senate Education Committee",https://legiscan.com/NJ/bill/S856/2026,https://www.njleg.state.nj.us/bill-search/2026/S856,Michael Testa | James Holzapfel | Douglas Steinhardt | Parker Space | Latham Tiver,R | R | R | R | R,Michael Testa,5,1,"Introduced in the Senate, Referred to Senate Education Committee",1,text,https://legiscan.com/NJ/text/S856/id/3312755,0,0,0,2026,5,0,0,R,False,False,False,Lean D,0.3788645306351883,-0.052625642815902894,0.03618290258449304,0.05685884691848907,2026,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NM,1456481,1812,HB304,1,Introduced,2021-02-18,Women's Sports Protection Act,Women's Sports Protection Act,2170,House Consumer & Public Affairs,2021-02-18,Sent to HCPAC - Referrals: HCPAC/HJC,https://legiscan.com/NM/bill/HB304/2021,https://www.nmlegis.gov/lcs/legislation.aspx?chamber=H&legtype=B&legno=304&year=21,Rachel Black | Zachary Cook | David Gallegos | Stefani Lord | Rodney Montoya | James Townsend,R | R | R | R | R | R,Rachel Black,6,1,Sent to HCPAC - Referrals: HCPAC/HJC,1,text,https://legiscan.com/NM/text/HB304/id/2299545,0,0,0,2021,6,0,0,R,False,False,False,Strong D,0.24104234527687296,-0.06737424119398366,0.20167189132706373,0.03761755485893417,2021,harmful,aclu,Anti-Trans bills | Excluding transgender youth from athletics,['sports']
NM,1432953,1812,SB323,1,Introduced,2021-02-01,Health Care Workers Protection Act,Health Care Workers Protection Act,4381,Senate Health and Public Affairs,2021-02-09,Sent to SHPAC - Referrals: SHPAC/SJC,https://legiscan.com/NM/bill/SB323/2021,https://www.nmlegis.gov/lcs/legislation.aspx?chamber=S&legtype=B&legno=323&year=21,Rebecca Dow | Gregg Schmedes,R | R,Rebecca Dow,2,2,Sent to SHPAC - Referrals: SHPAC/SJC,1,text,https://legiscan.com/NM/text/SB323/id/2269743,0,0,0,2021,2,0,0,R,False,False,False,Strong D,0.24104234527687296,-0.06737424119398366,0.20167189132706373,0.03761755485893417,2021,harmful,aclu,Religious exemptions | Religious Exemptions in Healthcare Implicating LGBTQ People,"['healthcare', 'religious_exemption']"
NM,1711311,2030,HB492,1,Introduced,2023-02-16,Women's Sports Protection Act,Women's Sports Protection Act,3570,House Health & Human Services,2023-02-16,Sent to HHHC - Referrals: HHHC/HJC,https://legiscan.com/NM/bill/HB492/2023,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=492&year=23,Rodney Montoya | John Block | Alan Martinez | Harlan Vincent | Mark Duncan,R | R | R | R | R,Rodney Montoya,5,1,Sent to HHHC - Referrals: HHHC/HJC,1,text,https://legiscan.com/NM/text/HB492/id/2703822,0,0,0,2023,5,0,0,R,False,False,False,Strong D,0.245014245014245,-0.1187655404417142,0.26816074188562594,0.04791344667697063,2023,harmful,aclu,Restricting student & educator rights,['education']
NM,1825920,2126,HB205,1,Introduced,2024-01-23,Women's Bill Of Rights Act,Women's Bill Of Rights Act,0,,2024-01-23,Action Postponed Indefinitely,https://legiscan.com/NM/bill/HB205/2024,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=205&year=24,Gail Armstrong | Brian Baca | John Block | Cathrynn Brown | Mark Duncan | Candy Ezzell | David Gallegos | Jenifer Jones | Stefani Lord | Alan Martinez | Jimmy Mason | Rodney Montoya | Randall Pettigrew | Andrea Reeb | William Rehm | Larry Scott | Luis Terrazas | Harlan Vincent,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Gail Armstrong,18,2,Action Postponed Indefinitely,1,text,https://legiscan.com/NM/text/HB205/id/2899825,0,0,0,2024,18,0,0,R,False,False,False,Lean D,0.3165562913907285,-0.06360481333722554,0.13224181360201512,0.0491183879093199,2024,harmful,aclu,Other civil rights restrictions | Weakening Civil Rights Laws,['civil_rights']
NM,1832484,2126,HB296,1,Introduced,2024-01-30,Parental Bill Of Rights Act,Parental Bill Of Rights Act,0,,2024-01-30,Action Postponed Indefinitely,https://legiscan.com/NM/bill/HB296/2024,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=296&year=24,Gail Armstrong | Brian Baca | John Block | Cathrynn Brown | Jack Chatfield | Mark Duncan | Candy Ezzell | Jason Harper | Jared Hembree | Joshua Hernandez | Jenifer Jones | Ryan Lane | Alan Martinez | Jimmy Mason | Tanya Mirabal Moya | Rodney Montoya | Randall Pettigrew | Andrea Reeb | William Rehm | Larry Scott | Luis Terrazas | James Townsend | Harlan Vincent | Martin Zamora,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Gail Armstrong,24,2,Action Postponed Indefinitely,1,text,https://legiscan.com/NM/text/HB296/id/2908278,0,0,0,2024,24,0,0,R,False,False,False,Lean D,0.3165562913907285,-0.06360481333722554,0.13224181360201512,0.0491183879093199,2024,harmful,aclu,Forced outing in schools | Other school restrictions | Restricting student & educator rights,"['curriculum_speech', 'education']"
NM,1902965,2187,HB44,1,Introduced,2025-01-21,Protect Of Minors From Harmful Material,Protect Of Minors From Harmful Material,3900,House Commerce & Economic Development,2025-01-22,Sent to HCEDC - Referrals: HCEDC/HJC,https://legiscan.com/NM/bill/HB44/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=44&year=25,John Block,R,John Block,1,2,Sent to HCEDC - Referrals: HCEDC/HJC,3,text | amendment | supplement,https://legiscan.com/NM/text/HB44/id/3039655 | https://legiscan.com/NM/amendment/HB44/id/237492 | https://legiscan.com/NM/supplement/HB44/id/502208,0,0,0,2025,1,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,plural,Protect Of Minors From Harmful Material | Protect Of Minors From Harmful Material,['other']
NM,1944949,2187,HB185,1,Introduced,2025-01-28,Protection Of Women's Sports Act,Protection Of Women's Sports Act,2170,House Consumer & Public Affairs,2025-01-28,Sent to HCPAC - Referrals: HCPAC/HJC,https://legiscan.com/NM/bill/HB185/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=185&year=25,Cathrynn Brown | Rebecca Dow | Jenifer Jones | Tanya Mirabal Moya | Rodney Montoya | Andrea Reeb,R | R | R | R | R | R,Cathrynn Brown,6,1,Sent to HCPAC - Referrals: HCPAC/HJC,3,text | supplement,https://legiscan.com/NM/text/HB185/id/3086773 | https://legiscan.com/NM/supplement/HB185/id/505849 | https://legiscan.com/NM/supplement/HB185/id/516862,0,0,0,2025,6,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NM,1965576,2187,HB380,1,Introduced,2025-02-11,Women's Safety & Protection Act,Women's Safety & Protection Act,2170,House Consumer & Public Affairs,2025-02-11,Sent to HCPAC - Referrals: HCPAC/HJC,https://legiscan.com/NM/bill/HB380/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=380&year=25,Jenifer Jones | Rodney Montoya | Andrea Reeb | Harlan Vincent,R | R | R | R,Jenifer Jones,4,1,Sent to HCPAC - Referrals: HCPAC/HJC,1,text,https://legiscan.com/NM/text/HB380/id/3113573,0,0,0,2025,4,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Other anti-LGBTQ bills | Restricting student & educator rights | School facilities bans,"['education', 'facilities']"
NM,1973942,2187,HB466,1,Introduced,2025-02-18,Hormone Therapy & Puberty Blocker Protection,Hormone Therapy & Puberty Blocker Protection,2170,House Consumer & Public Affairs,2025-02-18,Sent to HCPAC - Referrals: HCPAC/HJC,https://legiscan.com/NM/bill/HB466/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=466&year=25,John Block | Rebecca Dow | Mark Duncan | Rodney Montoya | Andrea Reeb | Harlan Vincent,R | R | R | R | R | R,John Block,6,1,Sent to HCPAC - Referrals: HCPAC/HJC,2,text | supplement,https://legiscan.com/NM/text/HB466/id/3128656 | https://legiscan.com/NM/supplement/HB466/id/529523,0,0,0,2025,6,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,['healthcare']
NM,1978198,2187,HB501,1,Introduced,2025-02-20,School Reporting Of Gender Incongruence,School Reporting Of Gender Incongruence,2170,House Consumer & Public Affairs,2025-02-20,Sent to HCPAC - Referrals: HCPAC/HEC,https://legiscan.com/NM/bill/HB501/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=501&year=25,Rebecca Dow | Jonathan Henry | Alan Martinez,R | R | R,Rebecca Dow,3,1,Sent to HCPAC - Referrals: HCPAC/HEC,2,text | supplement,https://legiscan.com/NM/text/HB501/id/3134357 | https://legiscan.com/NM/supplement/HB501/id/529943,0,0,0,2025,3,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Forced outing in schools | Restricting student & educator rights,"['curriculum_speech', 'education']"
NM,1978457,2187,HB559,1,Introduced,2025-02-20,Gender Identity & Child Custody,Gender Identity & Child Custody,2170,House Consumer & Public Affairs,2025-02-20,Sent to HCPAC - Referrals: HCPAC/HJC,https://legiscan.com/NM/bill/HB559/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=559&year=25,John Block | Rebecca Dow | Stefani Lord,R | R | R,John Block,3,1,Sent to HCPAC - Referrals: HCPAC/HJC,2,text | supplement,https://legiscan.com/NM/text/HB559/id/3134622 | https://legiscan.com/NM/supplement/HB559/id/534213,0,0,0,2025,3,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Healthcare restrictions | Other healthcare barriers,['healthcare']
NM,1952399,2187,SB258,1,Introduced,2025-02-03,Human Sexuality Education,Human Sexuality Education,0,,2025-03-10,SHPAC: Reported by committee with Do Pass recommendation with amendment(s),https://legiscan.com/NM/bill/SB258/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=S&legtype=B&legno=258&year=25,Angel Charley | Yanira Gurrola,D | D,Angel Charley,2,5,SHPAC: Reported by committee with Do Pass recommendation with amendment(s),7,text | amendment | supplement,https://legiscan.com/NM/text/SB258/id/3096388 | https://legiscan.com/NM/amendment/SB258/id/228226 | https://legiscan.com/NM/amendment/SB258/id/235706 | https://legiscan.com/NM/supplement/SB258/id/515532 | https://legiscan.com/NM/supplement/SB258/id/515533 | https://legiscan.com/NM/supplement/SB258/id/517686 | https://legiscan.com/NM/supplement/SB258/id/541981,0,0,0,2025,0,2,0,D,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,supportive,plural,Human Sexuality Education | Human Sexuality Education,['other']
NM,1978310,2187,SB459,1,Introduced,2025-02-20,Protection Of Women's Sports Act,Protection Of Women's Sports Act,4381,Senate Health and Public Affairs,2025-02-20,Sent to SHPAC - Referrals: SHPAC/SJC,https://legiscan.com/NM/bill/SB459/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=S&legtype=B&legno=459&year=25,Jay Block | Pat Boone | Steve Lanier | Gabriel Ramos | Nicole Tobiassen,R | R | R | R | R,Jay Block,5,1,Sent to SHPAC - Referrals: SHPAC/SJC,2,text | supplement,https://legiscan.com/NM/text/SB459/id/3134472 | https://legiscan.com/NM/supplement/SB459/id/527130,0,0,0,2025,5,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NM,1978469,2187,SB500,1,Introduced,2025-02-20,Detransitioner Protection Act,Detransitioner Protection Act,4381,Senate Health and Public Affairs,2025-02-20,Sent to SHPAC - Referrals: SHPAC/SJC,https://legiscan.com/NM/bill/SB500/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=S&legtype=B&legno=500&year=25,Jay Block | David Gallegos | Gabriel Ramos,R | R | R,Jay Block,3,1,Sent to SHPAC - Referrals: SHPAC/SJC,2,text | supplement,https://legiscan.com/NM/text/SB500/id/3134635 | https://legiscan.com/NM/supplement/SB500/id/533637,0,0,0,2025,3,0,0,R,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,harmful,aclu,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,['healthcare']
NM,1978263,2187,SB508,1,Introduced,2025-02-20,Coverage For Certain Health Care,Coverage For Certain Health Care,4383,"Senate Taxation, Business and Transportation",2025-02-20,Sent to STBTC - Referrals: STBTC/SFC,https://legiscan.com/NM/bill/SB508/2025,https://www.nmlegis.gov/Legislation/Legislation?chamber=S&legtype=B&legno=508&year=25,Heather Berghmans | Angel Charley | Katy Duhigg | Carrie Hamblen | Linda Lopez | Debbie O'Malley | Mimi Stewart | Linda Trujillo | Peter Wirth,D | D | D | D | D | D | D | D | D,Heather Berghmans,9,1,Sent to STBTC - Referrals: STBTC/SFC,2,text | supplement,https://legiscan.com/NM/text/SB508/id/3134423 | https://legiscan.com/NM/supplement/SB508/id/540240,0,0,0,2025,0,9,0,D,False,False,False,Lean D,0.3069620253164557,-0.04549734030033423,0.16256524981357195,0.05741983594332588,2025,supportive,plural,Coverage For Certain Health Care | Coverage For Certain Health Care,['other']
NM,2102139,2251,HB233,1,Introduced,2026-01-29,Protection Of Women's Sports Act,Protection Of Women's Sports Act,2179,House Rules & Order of Business,2026-01-29,Not Printed,https://legiscan.com/NM/bill/HB233/2026,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=233&year=26,Gail Armstrong | Cathrynn Brown | Nicole Chavez | Rebecca Dow | Mark Duncan | William Hall | Jonathan Henry | Jenifer Jones | Alan Martinez | Rodney Montoya | Mark Murphy | Randall Pettigrew | Andrea Reeb | Luis Terrazas | Martin Zamora,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Gail Armstrong,15,1,Not Printed,1,text,https://legiscan.com/NM/text/HB233/id/3341570,0,0,0,2026,15,0,0,R,False,False,False,Strong D,0.2837022132796781,-0.0028089887640449437,0.001890359168241966,0.06049149338374291,2026,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NV,1745750,1981,AB374,6,Failed,2023-04-15,"Revises provisions governing athletics in schools, the Nevada System of Higher Education and organizations for youth sports. (BDR 34-718)","AN ACT relating to athletics; requiring the Nevada Interscholastic Activities Association to adopt rules and regulations requiring each interscholastic activity or event to be designated based on biological sex; requiring the Board of Regents of the University of Nevada to adopt a policy requiring each interscholastic sport or athletic event that is sanctioned or sponsored by a university, state college or community college within the Nevada System of Higher Education to be designated based on biological sex; requiring each organization for youth sports that sanctions or sponsors competitive sports for youths in this State to adopt a policy requiring each youth sport to be designated based on biological sex; defining certain terms; and providing other matters properly relating thereto.",0,,2023-04-15,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",https://legiscan.com/NV/bill/AB374/2023,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/10294/Overview,Bert Gurr | Danielle Gallant | Ken Gray | Pete Goicoechea | Ira Hansen | Robin Titus | Jeff Stone | Rich DeLong | Jill Dickman | Alexis Hansen | Melissa Hardy | Brian Hibbetts | Heidi Kasama | Gregory Koenig | Richard McArthur | Thaddeus Yurek,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Bert Gurr,16,3,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",1,text,https://legiscan.com/NV/text/AB374/id/2756215,0,0,0,2023,16,0,0,R,False,True,False,Strong D,0.30952380952380953,-0.34412024756852344,0.5253164556962026,0.034358047016274866,2023,harmful,aclu,Restricting student & educator rights,['education']
NV,1742280,1981,SB288,6,Failed,2023-04-15,Revises provisions relating to real estate. (BDR 54-931),"AN ACT relating to real estate; revising provisions governing the financial administration of the Real Estate Commission, the Commission of Appraisers of Real Estate and the Real Estate Division of the Department of Business and Industry; revising provisions governing the Real Estate Education, Research and Recovery Fund; and providing other matters properly relating thereto.",0,,2023-04-15,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",https://legiscan.com/NV/bill/SB288/2023,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/10144/Overview,Scott Hammond,R,Scott Hammond,1,3,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",1,text,https://legiscan.com/NV/text/SB288/id/2749209,0,0,0,2023,1,0,0,R,False,True,False,Strong D,0.30952380952380953,-0.34412024756852344,0.5253164556962026,0.034358047016274866,2023,harmful,aclu,Other anti-LGBTQ bills,['other']
NV,1892604,2144,AB56,4,Passed,2025-05-27,Revises provisions relating to the licensing of certain providers of health care. (BDR 54-255),"AN ACT relating to providers of health care; revising requirements for continuing education and training for certain providers of health care; requiring the Board of Medical Examiners to require a physician assistant on inactive status to pay a biennial registration fee; revising the provisions relating to fees charged and collected by the Board; requiring the Board, if authorized by a licensee, to provide to an employer of the licensee or an entity credentialing the licensee certain documents and information; setting forth certain grounds for the State Board of Osteopathic Medicine to initiate disciplinary action against a licensee or deny licensure to an applicant; revising requirements for the issuance by the Board of a license to practice osteopathic medicine; providing for the biennial renewal of certain licenses issued by the Board; establishing and revising certain fees charged by the Board; and providing other matters properly relating thereto.",0,,2025-05-27,Chapter 18.,https://legiscan.com/NV/bill/AB56/2025,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11854/Overview,Commerce and Labor,,Commerce and Labor,1,20,Chapter 18.,4,text | amendment,https://legiscan.com/NV/text/AB56/id/3028982 | https://legiscan.com/NV/text/AB56/id/3221415 | https://legiscan.com/NV/text/AB56/id/3242392 | https://legiscan.com/NV/amendment/AB56/id/251950,2,59,3,2025,0,0,0,Other,True,False,False,Strong D,0.3029411764705882,-0.20265454098562127,0.4664510913500404,0.041228779304769606,2025,harmful,aclu,Healthcare restrictions | Other healthcare barriers,['healthcare']
